id,y_pred,y_pred_lower_90,y_pred_upper_90
2024-09-06T13:00:00Z,30.38,-13.44,76.38
2024-09-06T14:00:00Z,63.92,1.72,93.68
2024-09-06T15:00:00Z,93.09,58.14,107.66
2024-09-06T16:00:00Z,121.88,80.92,137.29
2024-09-06T17:00:00Z,132.1,95.52,162.76
2024-09-06T18:00:00Z,123.33,89.49,147.9
2024-09-06T19:00:00Z,111.82,80.84,126.55
2024-09-06T20:00:00Z,97.04,74.04,116.38
2024-09-06T21:00:00Z,95.64,66.23,116.13
2024-09-06T22:00:00Z,106.61,68.34,122.65
2024-09-06T23:00:00Z,103.07,69.09,115.15
2024-09-07T00:00:00Z,100.97,66.04,114.51
2024-09-07T01:00:00Z,102.55,63.83,115.38
2024-09-07T02:00:00Z,97.84,67.89,114.67
2024-09-07T03:00:00Z,102.02,70.67,116.99
2024-09-07T04:00:00Z,108.88,82.95,123.61
2024-09-07T05:00:00Z,114.95,84.76,131.01
2024-09-07T06:00:00Z,111.67,81.02,133.73
2024-09-07T07:00:00Z,97.52,57.73,111.57
2024-09-07T08:00:00Z,65.19,6.92,96.24
2024-09-07T09:00:00Z,25.52,-27.84,73.82
2024-09-07T10:00:00Z,6.18,-35.07,54.67
2024-09-07T11:00:00Z,-0.3,-46.78,50.19
2024-09-07T12:00:00Z,-1.76,-50.56,50.55
2024-09-07T13:00:00Z,10.32,-17.05,70.19
2024-09-07T14:00:00Z,47.27,0.93,88.46
2024-09-07T15:00:00Z,97.07,66.64,112.82
2024-09-07T16:00:00Z,123.01,91.48,135.13
2024-09-07T17:00:00Z,147.07,103.76,183.2
2024-09-07T18:00:00Z,135.91,100.15,151.68
2024-09-07T19:00:00Z,116.49,85.82,131.52
2024-09-07T20:00:00Z,110.96,81.13,124.51
2024-09-07T21:00:00Z,105.52,72.76,116.63
2024-09-07T22:00:00Z,106.21,70.08,118.16
2024-09-07T23:00:00Z,96.52,58.1,112.45
2024-09-08T00:00:00Z,95.95,55.48,110.09
2024-09-08T01:00:00Z,94.71,54.55,109.64
2024-09-08T02:00:00Z,90.17,57.5,110.12
2024-09-08T03:00:00Z,95.07,60.84,112.23
2024-09-08T04:00:00Z,97.86,65.85,114.68
2024-09-08T05:00:00Z,99.94,66.18,115.29
2024-09-08T06:00:00Z,91.43,46.35,111.34
2024-09-08T07:00:00Z,81.39,32.22,105.67
2024-09-08T08:00:00Z,50.27,0.76,91.09
2024-09-08T09:00:00Z,32.96,-8.2,82.09
2024-09-08T10:00:00Z,16.13,-11.82,72.24
2024-09-08T11:00:00Z,4.65,-26.92,63.15
2024-09-08T12:00:00Z,7.76,-22.35,70.25
2024-09-08T13:00:00Z,28.2,-12.19,84.34
2024-09-08T14:00:00Z,71.49,28.41,101.49
2024-09-08T15:00:00Z,106.88,73.28,120.97
2024-09-08T16:00:00Z,131.64,95.69,146.99
2024-09-08T17:00:00Z,152.79,112.42,188.86
2024-09-08T18:00:00Z,144.63,106.74,169.45
2024-09-08T19:00:00Z,124.32,94.1,140.49
2024-09-08T20:00:00Z,119.79,87.07,132.7
2024-09-08T21:00:00Z,111.63,80.53,124.19
2024-09-08T22:00:00Z,110.61,80.77,124.0
2024-09-08T23:00:00Z,105.7,77.41,119.85
2024-09-09T00:00:00Z,103.71,77.28,117.51
2024-09-09T01:00:00Z,101.86,77.04,116.58
2024-09-09T02:00:00Z,98.85,78.4,116.38
2024-09-09T03:00:00Z,107.38,84.14,122.5
2024-09-09T04:00:00Z,132.89,97.99,156.32
2024-09-09T05:00:00Z,155.4,105.71,195.57
2024-09-09T06:00:00Z,155.88,103.95,191.1
2024-09-09T07:00:00Z,145.42,89.69,160.67
2024-09-09T08:00:00Z,125.58,79.97,145.02
2024-09-09T09:00:00Z,114.04,72.39,135.96
2024-09-09T10:00:00Z,111.33,71.02,124.75
2024-09-09T11:00:00Z,104.57,70.94,116.42
2024-09-09T12:00:00Z,101.94,69.01,117.22
2024-09-09T13:00:00Z,102.08,65.25,120.62
2024-09-09T14:00:00Z,106.92,71.8,119.38
2024-09-09T15:00:00Z,123.03,86.32,135.59
2024-09-09T16:00:00Z,140.31,98.78,169.14
2024-09-09T17:00:00Z,150.77,103.08,189.32
2024-09-09T18:00:00Z,146.62,97.31,170.91
2024-09-09T19:00:00Z,122.68,86.97,147.16
2024-09-09T20:00:00Z,105.38,74.98,127.62
2024-09-09T21:00:00Z,89.66,59.81,112.08
2024-09-09T22:00:00Z,89.56,49.17,110.93
2024-09-09T23:00:00Z,79.3,42.16,106.51
2024-09-10T00:00:00Z,81.11,37.7,107.38
2024-09-10T01:00:00Z,80.19,48.38,106.63
2024-09-10T02:00:00Z,90.04,57.66,110.22
2024-09-10T03:00:00Z,93.15,67.75,117.86
2024-09-10T04:00:00Z,118.8,90.68,144.96
2024-09-10T05:00:00Z,133.31,99.67,171.78
2024-09-10T06:00:00Z,140.24,104.21,156.5
2024-09-10T07:00:00Z,120.86,84.47,133.7
2024-09-10T08:00:00Z,92.4,67.35,114.81
2024-09-10T09:00:00Z,77.26,30.24,102.89
2024-09-10T10:00:00Z,47.39,-3.58,89.24
2024-09-10T11:00:00Z,22.23,-12.05,74.27
2024-09-10T12:00:00Z,9.06,-14.22,65.2
2024-09-10T13:00:00Z,19.83,-13.06,72.36
2024-09-10T14:00:00Z,34.47,-12.7,86.72
2024-09-10T15:00:00Z,84.89,35.99,113.26
2024-09-10T16:00:00Z,115.35,79.84,147.06
2024-09-10T17:00:00Z,127.0,85.94,157.86
2024-09-10T18:00:00Z,118.78,80.94,148.42
2024-09-10T19:00:00Z,106.23,72.44,136.41
2024-09-10T20:00:00Z,101.57,57.61,126.13
2024-09-10T21:00:00Z,85.5,44.56,114.13
2024-09-10T22:00:00Z,72.53,20.67,105.84
2024-09-10T23:00:00Z,62.89,17.96,96.39
2024-09-11T00:00:00Z,69.48,19.11,99.98
2024-09-11T01:00:00Z,67.35,27.62,100.44
2024-09-11T02:00:00Z,75.43,32.23,105.81
2024-09-11T03:00:00Z,83.76,59.21,115.7
2024-09-11T04:00:00Z,112.09,82.46,141.49
2024-09-11T05:00:00Z,135.02,97.0,160.73
2024-09-11T06:00:00Z,138.43,93.3,160.5
2024-09-11T07:00:00Z,116.18,84.8,133.49
2024-09-11T08:00:00Z,99.75,66.55,126.75
2024-09-11T09:00:00Z,93.99,59.39,117.25
2024-09-11T10:00:00Z,91.02,61.27,115.42
2024-09-11T11:00:00Z,87.27,59.46,110.88
2024-09-11T12:00:00Z,90.95,54.65,106.71
2024-09-11T13:00:00Z,95.38,60.11,114.66
2024-09-11T14:00:00Z,100.77,62.33,118.39
2024-09-11T15:00:00Z,120.36,76.92,138.2
2024-09-11T16:00:00Z,138.26,101.17,193.59
2024-09-11T17:00:00Z,148.23,108.34,229.65
2024-09-11T18:00:00Z,141.3,105.68,207.23
2024-09-11T19:00:00Z,120.63,93.61,157.44
2024-09-11T20:00:00Z,105.34,84.47,135.21
2024-09-11T21:00:00Z,100.35,75.55,128.85
2024-09-11T22:00:00Z,98.85,68.49,120.12
2024-09-11T23:00:00Z,95.89,61.68,114.45
2024-09-12T00:00:00Z,91.09,60.37,111.54
2024-09-12T01:00:00Z,89.81,61.27,110.11
2024-09-12T02:00:00Z,91.81,61.36,108.75
2024-09-12T03:00:00Z,98.15,69.27,116.98
2024-09-12T04:00:00Z,118.51,92.39,162.18
2024-09-12T05:00:00Z,138.71,106.65,185.74
2024-09-12T06:00:00Z,134.17,104.16,171.51
2024-09-12T07:00:00Z,113.98,88.73,138.62
2024-09-12T08:00:00Z,99.21,71.23,116.39
2024-09-12T09:00:00Z,93.22,60.21,109.24
2024-09-12T10:00:00Z,85.46,49.43,106.64
2024-09-12T11:00:00Z,79.54,48.14,105.17
2024-09-12T12:00:00Z,81.84,49.37,104.87
2024-09-12T13:00:00Z,87.02,50.45,106.56
2024-09-12T14:00:00Z,97.83,69.8,126.43
2024-09-12T15:00:00Z,115.8,88.51,160.97
2024-09-12T16:00:00Z,150.12,102.34,210.39
2024-09-12T17:00:00Z,167.28,117.09,248.2
2024-09-12T18:00:00Z,158.47,106.13,233.47
2024-09-12T19:00:00Z,144.14,98.01,193.87
2024-09-12T20:00:00Z,123.72,90.49,161.93
2024-09-12T21:00:00Z,110.87,83.87,137.03
2024-09-12T22:00:00Z,106.88,78.86,138.13
2024-09-12T23:00:00Z,97.35,74.24,129.16
2024-09-13T00:00:00Z,95.71,73.88,118.59
2024-09-13T01:00:00Z,94.45,73.18,116.87
2024-09-13T02:00:00Z,94.17,72.79,122.02
2024-09-13T03:00:00Z,101.66,74.35,123.22
2024-09-13T04:00:00Z,121.41,92.95,158.32
2024-09-13T05:00:00Z,150.19,111.3,209.37
2024-09-13T06:00:00Z,144.0,111.19,197.67
2024-09-13T07:00:00Z,123.38,96.57,156.72
2024-09-13T08:00:00Z,107.65,79.09,129.14
2024-09-13T09:00:00Z,98.2,69.43,117.3
2024-09-13T10:00:00Z,91.27,65.04,107.92
2024-09-13T11:00:00Z,86.88,60.73,106.05
2024-09-13T12:00:00Z,84.53,57.41,105.39
2024-09-13T13:00:00Z,84.02,53.88,105.17
2024-09-13T14:00:00Z,83.27,58.54,107.54
2024-09-13T15:00:00Z,91.61,71.36,118.25
2024-09-13T16:00:00Z,115.85,88.76,142.98
2024-09-13T17:00:00Z,135.84,99.04,188.27
2024-09-13T18:00:00Z,135.77,98.43,182.18
2024-09-13T19:00:00Z,101.52,73.99,124.53
2024-09-13T20:00:00Z,95.22,67.82,112.9
2024-09-13T21:00:00Z,85.9,49.33,106.38
2024-09-13T22:00:00Z,85.94,40.69,104.66
2024-09-13T23:00:00Z,66.52,25.69,99.16
2024-09-14T00:00:00Z,57.55,20.13,95.06
2024-09-14T01:00:00Z,56.27,14.19,93.24
2024-09-14T02:00:00Z,59.35,18.53,93.54
2024-09-14T03:00:00Z,69.46,30.09,100.21
2024-09-14T04:00:00Z,83.13,43.32,107.41
2024-09-14T05:00:00Z,92.97,59.64,115.57
2024-09-14T06:00:00Z,98.56,70.42,120.34
2024-09-14T07:00:00Z,84.98,59.18,114.16
2024-09-14T08:00:00Z,61.3,18.9,101.3
2024-09-14T09:00:00Z,40.33,2.26,86.66
2024-09-14T10:00:00Z,19.98,-6.35,76.14
2024-09-14T11:00:00Z,8.78,-9.96,63.3
2024-09-14T12:00:00Z,3.69,-12.96,57.13
2024-09-14T13:00:00Z,11.31,-9.09,65.84
2024-09-14T14:00:00Z,32.45,-6.79,83.45
2024-09-14T15:00:00Z,80.44,43.57,106.67
2024-09-14T16:00:00Z,109.06,84.7,141.64
2024-09-14T17:00:00Z,125.0,93.57,175.49
2024-09-14T18:00:00Z,118.16,89.07,146.2
2024-09-14T19:00:00Z,101.68,79.51,123.19
2024-09-14T20:00:00Z,99.08,74.25,117.47
2024-09-14T21:00:00Z,94.36,66.55,114.92
2024-09-14T22:00:00Z,93.73,62.16,113.6
2024-09-14T23:00:00Z,86.15,52.93,107.65
2024-09-15T00:00:00Z,80.7,40.74,102.87
2024-09-15T01:00:00Z,77.86,39.59,101.97
2024-09-15T02:00:00Z,76.22,38.91,99.93
2024-09-15T03:00:00Z,80.75,45.07,101.24
2024-09-15T04:00:00Z,83.7,53.41,105.24
2024-09-15T05:00:00Z,84.07,56.81,107.69
2024-09-15T06:00:00Z,81.67,45.85,109.78
2024-09-15T07:00:00Z,56.74,24.54,99.3
2024-09-15T08:00:00Z,27.25,-7.6,84.63
2024-09-15T09:00:00Z,6.35,-8.55,71.17
2024-09-15T10:00:00Z,5.64,-13.23,62.25
2024-09-15T11:00:00Z,-6.74,-21.91,55.25
2024-09-15T12:00:00Z,-6.0,-19.45,57.34
2024-09-15T13:00:00Z,5.9,-12.02,69.35
2024-09-15T14:00:00Z,34.13,-6.97,88.66
2024-09-15T15:00:00Z,89.48,52.29,108.25
2024-09-15T16:00:00Z,108.68,84.66,128.33
2024-09-15T17:00:00Z,125.15,93.37,148.6
2024-09-15T18:00:00Z,124.29,93.26,144.09
2024-09-15T19:00:00Z,115.61,88.36,133.13
2024-09-15T20:00:00Z,106.69,78.56,126.2
2024-09-15T21:00:00Z,98.3,71.27,117.22
2024-09-15T22:00:00Z,96.21,69.67,121.37
2024-09-15T23:00:00Z,91.44,66.2,118.89
2024-09-16T00:00:00Z,90.26,64.65,114.76
2024-09-16T01:00:00Z,90.25,64.77,112.46
2024-09-16T02:00:00Z,89.79,66.8,112.75
2024-09-16T03:00:00Z,95.32,67.99,118.18
2024-09-16T04:00:00Z,127.31,84.98,156.2
2024-09-16T05:00:00Z,144.88,96.29,188.4
2024-09-16T06:00:00Z,151.73,96.12,200.96
2024-09-16T07:00:00Z,139.47,88.1,175.12
2024-09-16T08:00:00Z,123.17,78.98,149.65
2024-09-16T09:00:00Z,111.89,73.07,141.97
2024-09-16T10:00:00Z,99.86,67.1,125.05
2024-09-16T11:00:00Z,94.05,63.69,120.27
2024-09-16T12:00:00Z,90.74,56.43,114.84
2024-09-16T13:00:00Z,92.37,51.91,116.58
2024-09-16T14:00:00Z,95.44,59.55,116.25
2024-09-16T15:00:00Z,102.29,74.23,125.09
2024-09-16T16:00:00Z,118.84,89.92,144.97
2024-09-16T17:00:00Z,135.79,95.59,158.71
2024-09-16T18:00:00Z,120.33,86.35,143.1
2024-09-16T19:00:00Z,106.57,78.67,128.38
2024-09-16T20:00:00Z,99.63,71.37,123.76
2024-09-16T21:00:00Z,92.53,59.17,111.41
2024-09-16T22:00:00Z,91.1,58.98,110.75
2024-09-16T23:00:00Z,86.58,56.6,107.8
2024-09-17T00:00:00Z,87.72,57.73,106.06
2024-09-17T01:00:00Z,87.83,59.11,105.71
2024-09-17T02:00:00Z,87.59,58.89,107.58
2024-09-17T03:00:00Z,89.56,66.02,111.59
2024-09-17T04:00:00Z,105.57,86.41,136.36
2024-09-17T05:00:00Z,130.9,99.79,164.26
2024-09-17T06:00:00Z,134.08,101.18,160.97
2024-09-17T07:00:00Z,114.81,89.15,139.57
2024-09-17T08:00:00Z,101.28,77.65,129.62
2024-09-17T09:00:00Z,96.27,65.52,119.22
2024-09-17T10:00:00Z,86.89,55.9,107.75
2024-09-17T11:00:00Z,73.72,33.04,100.35
2024-09-17T12:00:00Z,58.18,26.32,96.24
2024-09-17T13:00:00Z,59.64,27.77,94.13
2024-09-17T14:00:00Z,79.49,51.29,103.34
2024-09-17T15:00:00Z,98.01,69.74,119.73
2024-09-17T16:00:00Z,115.07,86.53,146.42
2024-09-17T17:00:00Z,126.46,93.77,158.24
2024-09-17T18:00:00Z,112.19,88.66,141.36
2024-09-17T19:00:00Z,100.81,74.29,127.48
2024-09-17T20:00:00Z,98.01,65.91,119.77
2024-09-17T21:00:00Z,90.73,62.66,114.75
2024-09-17T22:00:00Z,92.08,60.7,117.36
2024-09-17T23:00:00Z,89.34,58.5,112.61
2024-09-18T00:00:00Z,88.56,61.0,111.53
2024-09-18T01:00:00Z,89.39,62.14,111.34
2024-09-18T02:00:00Z,88.37,64.24,108.55
2024-09-18T03:00:00Z,94.7,70.93,115.02
2024-09-18T04:00:00Z,110.54,89.3,144.14
2024-09-18T05:00:00Z,132.98,102.07,160.69
2024-09-18T06:00:00Z,133.4,99.7,160.53
2024-09-18T07:00:00Z,104.98,83.01,129.89
2024-09-18T08:00:00Z,87.53,65.37,110.54
2024-09-18T09:00:00Z,67.86,33.36,100.54
2024-09-18T10:00:00Z,46.05,6.89,86.42
2024-09-18T11:00:00Z,15.54,-23.37,71.39
2024-09-18T12:00:00Z,12.08,-13.85,65.16
2024-09-18T13:00:00Z,32.13,-7.0,79.9
2024-09-18T14:00:00Z,59.62,18.11,91.81
2024-09-18T15:00:00Z,94.17,71.11,116.37
2024-09-18T16:00:00Z,110.49,88.22,135.29
2024-09-18T17:00:00Z,129.31,98.42,156.3
2024-09-18T18:00:00Z,115.02,88.44,143.97
2024-09-18T19:00:00Z,101.01,79.07,127.18
2024-09-18T20:00:00Z,96.08,67.06,113.32
2024-09-18T21:00:00Z,92.1,62.61,107.22
2024-09-18T22:00:00Z,87.83,59.35,107.77
2024-09-18T23:00:00Z,84.59,58.69,104.76
2024-09-19T00:00:00Z,86.04,57.55,104.09
2024-09-19T01:00:00Z,84.83,61.72,104.84
2024-09-19T02:00:00Z,88.3,63.71,104.71
2024-09-19T03:00:00Z,92.53,71.59,112.61
2024-09-19T04:00:00Z,107.76,89.94,139.61
2024-09-19T05:00:00Z,131.17,106.5,163.94
2024-09-19T06:00:00Z,128.59,100.28,147.39
2024-09-19T07:00:00Z,97.12,78.69,118.43
2024-09-19T08:00:00Z,81.29,57.68,104.32
2024-09-19T09:00:00Z,62.85,25.21,93.31
2024-09-19T10:00:00Z,33.89,-0.48,81.84
2024-09-19T11:00:00Z,18.65,-15.4,67.42
2024-09-19T12:00:00Z,8.81,-17.03,61.81
2024-09-19T13:00:00Z,32.85,-7.85,79.26
2024-09-19T14:00:00Z,59.78,16.5,93.86
2024-09-19T15:00:00Z,88.16,68.6,121.35
2024-09-19T16:00:00Z,115.75,92.46,151.67
2024-09-19T17:00:00Z,137.96,100.67,182.39
2024-09-19T18:00:00Z,123.65,93.19,165.07
2024-09-19T19:00:00Z,100.78,77.67,129.85
2024-09-19T20:00:00Z,93.16,68.23,116.11
2024-09-19T21:00:00Z,84.38,58.59,105.51
2024-09-19T22:00:00Z,83.72,48.6,105.53
2024-09-19T23:00:00Z,80.43,40.9,104.0
2024-09-20T00:00:00Z,78.1,43.88,103.27
2024-09-20T01:00:00Z,79.17,56.49,100.91
2024-09-20T02:00:00Z,77.86,58.12,103.93
2024-09-20T03:00:00Z,86.83,69.03,110.07
2024-09-20T04:00:00Z,102.9,85.8,130.33
2024-09-20T05:00:00Z,122.54,101.84,155.33
2024-09-20T06:00:00Z,119.02,94.63,140.32
2024-09-20T07:00:00Z,96.35,75.2,120.7
2024-09-20T08:00:00Z,72.08,41.39,100.41
2024-09-20T09:00:00Z,35.32,2.08,80.51
2024-09-20T10:00:00Z,2.97,-23.37,56.39
2024-09-20T11:00:00Z,0.05,-41.01,44.86
2024-09-20T12:00:00Z,-1.57,-43.72,37.75
2024-09-20T13:00:00Z,2.24,-23.7,55.56
2024-09-20T14:00:00Z,48.95,-1.73,84.84
2024-09-20T15:00:00Z,87.88,63.09,111.55
2024-09-20T16:00:00Z,108.17,83.94,130.88
2024-09-20T17:00:00Z,123.89,91.34,152.26
2024-09-20T18:00:00Z,102.47,79.66,127.26
2024-09-20T19:00:00Z,94.23,66.22,114.12
2024-09-20T20:00:00Z,88.55,60.98,110.8
2024-09-20T21:00:00Z,82.61,53.52,104.4
2024-09-20T22:00:00Z,75.91,47.67,101.21
2024-09-20T23:00:00Z,78.83,48.37,99.08
2024-09-21T00:00:00Z,78.53,48.98,99.61
2024-09-21T01:00:00Z,78.33,49.16,99.97
2024-09-21T02:00:00Z,78.69,54.77,100.86
2024-09-21T03:00:00Z,86.0,55.98,103.39
2024-09-21T04:00:00Z,88.17,66.36,119.27
2024-09-21T05:00:00Z,94.14,72.04,131.28
2024-09-21T06:00:00Z,84.36,59.29,112.44
2024-09-21T07:00:00Z,72.56,36.43,102.04
2024-09-21T08:00:00Z,37.85,0.84,84.89
2024-09-21T09:00:00Z,8.76,-13.26,61.41
2024-09-21T10:00:00Z,-3.07,-35.61,40.04
2024-09-21T11:00:00Z,-12.16,-63.15,28.73
2024-09-21T12:00:00Z,-11.01,-63.7,35.14
2024-09-21T13:00:00Z,-4.16,-26.86,56.87
2024-09-21T14:00:00Z,27.42,2.35,82.42
2024-09-21T15:00:00Z,90.54,59.22,109.37
2024-09-21T16:00:00Z,113.61,86.36,129.89
2024-09-21T17:00:00Z,134.56,103.82,167.18
2024-09-21T18:00:00Z,114.81,89.9,135.07
2024-09-21T19:00:00Z,102.5,79.26,118.18
2024-09-21T20:00:00Z,97.31,72.17,115.45
2024-09-21T21:00:00Z,94.7,68.9,110.26
2024-09-21T22:00:00Z,95.54,66.48,116.74
2024-09-21T23:00:00Z,94.36,63.46,110.64
2024-09-22T00:00:00Z,90.09,63.54,109.72
2024-09-22T01:00:00Z,90.98,67.44,108.21
2024-09-22T02:00:00Z,90.97,66.39,108.82
2024-09-22T03:00:00Z,93.19,67.73,108.82
2024-09-22T04:00:00Z,96.01,75.97,117.62
2024-09-22T05:00:00Z,93.4,79.38,123.19
2024-09-22T06:00:00Z,87.43,61.8,114.19
2024-09-22T07:00:00Z,60.27,29.69,97.43
2024-09-22T08:00:00Z,30.57,-0.89,82.67
2024-09-22T09:00:00Z,12.41,-18.64,65.96
2024-09-22T10:00:00Z,-3.0,-41.51,51.29
2024-09-22T11:00:00Z,-11.0,-63.7,43.25
2024-09-22T12:00:00Z,-8.91,-43.24,54.3
2024-09-22T13:00:00Z,1.98,-23.64,70.67
2024-09-22T14:00:00Z,48.57,16.86,91.41
2024-09-22T15:00:00Z,94.4,81.07,114.27
2024-09-22T16:00:00Z,130.1,102.01,151.12
2024-09-22T17:00:00Z,149.5,113.33,190.85
2024-09-22T18:00:00Z,134.27,102.81,158.25
2024-09-22T19:00:00Z,118.84,92.32,138.75
2024-09-22T20:00:00Z,114.22,86.58,135.83
2024-09-22T21:00:00Z,102.12,79.23,122.14
2024-09-22T22:00:00Z,104.65,83.35,125.06
2024-09-22T23:00:00Z,95.68,78.85,120.95
2024-09-23T00:00:00Z,95.17,76.47,117.63
2024-09-23T01:00:00Z,94.64,77.15,117.51
2024-09-23T02:00:00Z,97.61,77.78,121.56
2024-09-23T03:00:00Z,104.4,82.43,131.77
2024-09-23T04:00:00Z,135.95,100.95,196.46
2024-09-23T05:00:00Z,164.34,109.02,253.87
2024-09-23T06:00:00Z,168.31,105.44,245.55
2024-09-23T07:00:00Z,133.54,90.74,173.37
2024-09-23T08:00:00Z,116.98,77.41,147.81
2024-09-23T09:00:00Z,103.85,72.06,127.69
2024-09-23T10:00:00Z,94.34,67.29,123.24
2024-09-23T11:00:00Z,85.81,58.68,117.73
2024-09-23T12:00:00Z,87.06,61.29,119.37
2024-09-23T13:00:00Z,93.89,63.09,127.76
2024-09-23T14:00:00Z,98.93,75.49,136.62
2024-09-23T15:00:00Z,134.54,98.35,202.37
2024-09-23T16:00:00Z,175.23,115.15,256.86
2024-09-23T17:00:00Z,184.32,120.66,309.75
2024-09-23T18:00:00Z,163.89,110.39,241.53
2024-09-23T19:00:00Z,134.23,96.32,186.04
2024-09-23T20:00:00Z,114.28,86.69,138.08
2024-09-23T21:00:00Z,101.27,77.44,124.96
2024-09-23T22:00:00Z,101.09,78.61,124.81
2024-09-23T23:00:00Z,95.94,71.88,117.49
2024-09-24T00:00:00Z,95.5,71.57,116.45
2024-09-24T01:00:00Z,93.34,70.6,115.98
2024-09-24T02:00:00Z,93.09,71.51,114.28
2024-09-24T03:00:00Z,99.18,78.6,126.89
2024-09-24T04:00:00Z,131.52,100.17,179.4
2024-09-24T05:00:00Z,160.12,120.21,239.09
2024-09-24T06:00:00Z,149.8,114.71,209.64
2024-09-24T07:00:00Z,125.15,100.06,164.96
2024-09-24T08:00:00Z,107.56,85.47,142.64
2024-09-24T09:00:00Z,98.68,72.53,119.78
2024-09-24T10:00:00Z,93.71,65.93,112.6
2024-09-24T11:00:00Z,88.58,60.83,109.66
2024-09-24T12:00:00Z,85.35,56.68,106.12
2024-09-24T13:00:00Z,86.31,58.6,110.93
2024-09-24T14:00:00Z,93.25,75.73,117.92
2024-09-24T15:00:00Z,117.99,89.18,144.74
2024-09-24T16:00:00Z,141.42,106.63,184.1
2024-09-24T17:00:00Z,148.87,112.54,200.69
2024-09-24T18:00:00Z,120.56,97.54,160.69
2024-09-24T19:00:00Z,96.03,76.35,125.44
2024-09-24T20:00:00Z,88.58,66.86,111.74
2024-09-24T21:00:00Z,75.59,43.12,105.61
2024-09-24T22:00:00Z,50.06,10.91,91.87
2024-09-24T23:00:00Z,42.58,2.96,88.58
2024-09-25T00:00:00Z,39.98,0.75,87.89
2024-09-25T01:00:00Z,39.88,-1.44,87.64
2024-09-25T02:00:00Z,42.18,10.75,90.45
2024-09-25T03:00:00Z,65.37,35.8,100.4
2024-09-25T04:00:00Z,90.54,70.99,124.46
2024-09-25T05:00:00Z,120.16,92.44,147.33
2024-09-25T06:00:00Z,110.34,88.38,140.66
2024-09-25T07:00:00Z,89.2,63.85,116.06
2024-09-25T08:00:00Z,73.94,37.4,99.31
2024-09-25T09:00:00Z,55.07,18.5,91.23
2024-09-25T10:00:00Z,49.51,14.16,84.26
2024-09-25T11:00:00Z,50.29,12.06,85.98
2024-09-25T12:00:00Z,64.09,24.77,93.8
2024-09-25T13:00:00Z,80.09,53.65,106.32
2024-09-25T14:00:00Z,94.6,72.82,117.53
2024-09-25T15:00:00Z,117.37,92.65,151.47
2024-09-25T16:00:00Z,134.99,107.42,188.12
2024-09-25T17:00:00Z,146.55,110.13,204.1
2024-09-25T18:00:00Z,129.4,102.87,160.73
2024-09-25T19:00:00Z,104.86,85.62,140.14
2024-09-25T20:00:00Z,97.18,75.96,122.95
2024-09-25T21:00:00Z,94.42,67.69,113.61
2024-09-25T22:00:00Z,85.96,53.7,105.89
2024-09-25T23:00:00Z,77.19,35.9,101.35
2024-09-26T00:00:00Z,61.68,19.37,93.85
2024-09-26T01:00:00Z,50.29,0.66,88.93
2024-09-26T02:00:00Z,39.14,-9.61,82.7
2024-09-26T03:00:00Z,42.39,-2.72,84.6
2024-09-26T04:00:00Z,74.04,36.82,108.24
2024-09-26T05:00:00Z,91.96,53.13,128.26
2024-09-26T06:00:00Z,92.69,60.94,118.5
2024-09-26T07:00:00Z,86.57,52.03,104.9
2024-09-26T08:00:00Z,75.77,36.84,98.33
2024-09-26T09:00:00Z,58.64,22.28,89.63
2024-09-26T10:00:00Z,47.42,2.66,81.96
2024-09-26T11:00:00Z,29.19,-11.75,72.3
2024-09-26T12:00:00Z,23.69,-11.16,72.64
2024-09-26T13:00:00Z,33.06,-8.9,76.03
2024-09-26T14:00:00Z,59.5,4.47,91.69
2024-09-26T15:00:00Z,83.68,46.93,111.29
2024-09-26T16:00:00Z,102.44,73.26,140.15
2024-09-26T17:00:00Z,112.46,84.55,161.5
2024-09-26T18:00:00Z,91.85,62.94,126.38
2024-09-26T19:00:00Z,74.52,42.39,102.78
2024-09-26T20:00:00Z,58.12,13.92,92.53
2024-09-26T21:00:00Z,23.41,-10.66,69.35
2024-09-26T22:00:00Z,3.28,-18.88,52.12
2024-09-26T23:00:00Z,1.11,-22.61,44.2
2024-09-27T00:00:00Z,-1.29,-32.98,31.1
2024-09-27T01:00:00Z,-3.5,-32.85,28.04
2024-09-27T02:00:00Z,-8.79,-37.14,26.11
2024-09-27T03:00:00Z,-6.92,-24.18,37.79
2024-09-27T04:00:00Z,12.88,-5.6,73.93
2024-09-27T05:00:00Z,38.92,6.82,101.31
2024-09-27T06:00:00Z,30.85,-7.72,76.95
2024-09-27T07:00:00Z,0.02,-14.69,36.92
2024-09-27T08:00:00Z,-6.33,-52.77,28.46
2024-09-27T09:00:00Z,-15.26,-65.02,27.4
2024-09-27T10:00:00Z,-17.89,-63.82,21.91
2024-09-27T11:00:00Z,-21.75,-69.56,22.39
2024-09-27T12:00:00Z,-13.48,-57.85,22.31
2024-09-27T13:00:00Z,-6.86,-34.91,22.46
2024-09-27T14:00:00Z,-3.27,-17.79,42.16
2024-09-27T15:00:00Z,43.24,2.08,81.01
2024-09-27T16:00:00Z,79.07,38.9,118.06
2024-09-27T17:00:00Z,96.37,54.88,138.52
2024-09-27T18:00:00Z,82.81,41.6,117.51
2024-09-27T19:00:00Z,62.2,24.94,91.86
2024-09-27T20:00:00Z,54.98,2.87,86.32
2024-09-27T21:00:00Z,32.74,-8.51,75.65
